,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
150,214,,West Farms Sq - E Tremont Av,,40.840295000000005,-73.880049,,,1,
151,214N,,West Farms Sq - E Tremont Av,,40.840295000000005,-73.880049,,,0,214
152,214S,,West Farms Sq - E Tremont Av,,40.840295000000005,-73.880049,,,0,214
153,215,,174 St,,40.837288,-73.887734,,,1,
154,215N,,174 St,,40.837288,-73.887734,,,0,215
155,215S,,174 St,,40.837288,-73.887734,,,0,215
156,216,,Freeman St,,40.829993,-73.891865,,,1,
157,216N,,Freeman St,,40.829993,-73.891865,,,0,216
158,216S,,Freeman St,,40.829993,-73.891865,,,0,216
159,217,,Simpson St,,40.824073,-73.893064,,,1,
160,217N,,Simpson St,,40.824073,-73.893064,,,0,217
161,217S,,Simpson St,,40.824073,-73.893064,,,0,217
162,218,,Intervale Av,,40.822181,-73.896736,,,1,
163,218N,,Intervale Av,,40.822181,-73.896736,,,0,218
164,218S,,Intervale Av,,40.822181,-73.896736,,,0,218
165,219,,Prospect Av,,40.819585,-73.90177,,,1,
166,219N,,Prospect Av,,40.819585,-73.90177,,,0,219
167,219S,,Prospect Av,,40.819585,-73.90177,,,0,219
168,220,,Jackson Av,,40.81649,-73.90780699999999,,,1,
169,220N,,Jackson Av,,40.81649,-73.90780699999999,,,0,220
170,220S,,Jackson Av,,40.81649,-73.90780699999999,,,0,220
171,221,,3 Av - 149 St,,40.816109000000004,-73.917757,,,1,
172,221N,,3 Av - 149 St,,40.816109000000004,-73.917757,,,0,221
173,221S,,3 Av - 149 St,,40.816109000000004,-73.917757,,,0,221
174,222,,149 St - Grand Concourse,,40.81841,-73.92671800000001,,,1,
175,222N,,149 St - Grand Concourse,,40.81841,-73.92671800000001,,,0,222
176,222S,,149 St - Grand Concourse,,40.81841,-73.92671800000001,,,0,222
177,224,,135 St,,40.814229,-73.94077,,,1,
178,224N,,135 St,,40.814229,-73.94077,,,0,224
179,224S,,135 St,,40.814229,-73.94077,,,0,224
180,225,,125 St,,40.807753999999996,-73.945495,,,1,
181,225N,,125 St,,40.807753999999996,-73.945495,,,0,225
182,225S,,125 St,,40.807753999999996,-73.945495,,,0,225
183,226,,116 St,,40.802098,-73.949625,,,1,
184,226N,,116 St,,40.802098,-73.949625,,,0,226
185,226S,,116 St,,40.802098,-73.949625,,,0,226
186,227,,Central Park North (110 St),,40.799075,-73.95182199999999,,,1,
187,227N,,Central Park North (110 St),,40.799075,-73.95182199999999,,,0,227
188,227S,,Central Park North (110 St),,40.799075,-73.95182199999999,,,0,227
189,228,,Park Pl,,40.713051,-74.008811,,,1,
190,228N,,Park Pl,,40.713051,-74.008811,,,0,228
191,228S,,Park Pl,,40.713051,-74.008811,,,0,228
192,229,,Fulton St,,40.709416,-74.006571,,,1,
193,229N,,Fulton St,,40.709416,-74.006571,,,0,229
194,229S,,Fulton St,,40.709416,-74.006571,,,0,229
195,230,,Wall St,,40.706821000000005,-74.0091,,,1,
196,230N,,Wall St,,40.706821000000005,-74.0091,,,0,230
197,230S,,Wall St,,40.706821000000005,-74.0091,,,0,230
198,231,,Clark St,,40.697466,-73.993086,,,1,
199,231N,,Clark St,,40.697466,-73.993086,,,0,231
200,231S,,Clark St,,40.697466,-73.993086,,,0,231
201,232,,Borough Hall,,40.693219,-73.989998,,,1,
202,232N,,Borough Hall,,40.693219,-73.989998,,,0,232
203,232S,,Borough Hall,,40.693219,-73.989998,,,0,232
204,233,,Hoyt St,,40.690545,-73.985065,,,1,
205,233N,,Hoyt St,,40.690545,-73.985065,,,0,233
206,233S,,Hoyt St,,40.690545,-73.985065,,,0,233
207,234,,Nevins St,,40.688246,-73.980492,,,1,
208,234N,,Nevins St,,40.688246,-73.980492,,,0,234
209,234S,,Nevins St,,40.688246,-73.980492,,,0,234
210,235,,Atlantic Av - Barclays Ctr,,40.684359,-73.977666,,,1,
211,235N,,Atlantic Av - Barclays Ctr,,40.684359,-73.977666,,,0,235
212,235S,,Atlantic Av - Barclays Ctr,,40.684359,-73.977666,,,0,235
213,236,,Bergen St,,40.680828999999996,-73.975098,,,1,
214,236N,,Bergen St,,40.680828999999996,-73.975098,,,0,236
215,236S,,Bergen St,,40.680828999999996,-73.975098,,,0,236
216,237,,Grand Army Plaza,,40.675235,-73.971046,,,1,
217,237N,,Grand Army Plaza,,40.675235,-73.971046,,,0,237
218,237S,,Grand Army Plaza,,40.675235,-73.971046,,,0,237
219,238,,Eastern Pkwy - Brooklyn Museum,,40.671987,-73.964375,,,1,
220,238N,,Eastern Pkwy - Brooklyn Museum,,40.671987,-73.964375,,,0,238
221,238S,,Eastern Pkwy - Brooklyn Museum,,40.671987,-73.964375,,,0,238
222,239,,Franklin Av,,40.670682,-73.95813100000001,,,1,
223,239N,,Franklin Av,,40.670682,-73.95813100000001,,,0,239
224,239S,,Franklin Av,,40.670682,-73.95813100000001,,,0,239
225,241,,President St,,40.667883,-73.950683,,,1,
226,241N,,President St,,40.667883,-73.950683,,,0,241
227,241S,,President St,,40.667883,-73.950683,,,0,241
228,242,,Sterling St,,40.662742,-73.95085,,,1,
229,242N,,Sterling St,,40.662742,-73.95085,,,0,242
230,242S,,Sterling St,,40.662742,-73.95085,,,0,242
231,243,,Winthrop St,,40.656652,-73.9502,,,1,
232,243N,,Winthrop St,,40.656652,-73.9502,,,0,243
233,243S,,Winthrop St,,40.656652,-73.9502,,,0,243
234,244,,Church Av,,40.650843,-73.949575,,,1,
235,244N,,Church Av,,40.650843,-73.949575,,,0,244
236,244S,,Church Av,,40.650843,-73.949575,,,0,244
237,245,,Beverly Rd,,40.645098,-73.948959,,,1,
238,245N,,Beverly Rd,,40.645098,-73.948959,,,0,245
239,245S,,Beverly Rd,,40.645098,-73.948959,,,0,245
240,246,,Newkirk Av,,40.639967,-73.948411,,,1,
241,246N,,Newkirk Av,,40.639967,-73.948411,,,0,246
242,246S,,Newkirk Av,,40.639967,-73.948411,,,0,246
243,247,,Flatbush Av - Brooklyn College,,40.632836,-73.947642,,,1,
244,247N,,Flatbush Av - Brooklyn College,,40.632836,-73.947642,,,0,247
245,247S,,Flatbush Av - Brooklyn College,,40.632836,-73.947642,,,0,247
246,248,,Nostrand Av,,40.669847,-73.950466,,,1,
247,248N,,Nostrand Av,,40.669847,-73.950466,,,0,248
248,248S,,Nostrand Av,,40.669847,-73.950466,,,0,248
249,249,,Kingston Av,,40.669399,-73.942161,,,1,
250,249N,,Kingston Av,,40.669399,-73.942161,,,0,249
251,249S,,Kingston Av,,40.669399,-73.942161,,,0,249
252,250,,Crown Hts - Utica Av,,40.668896999999994,-73.93294200000001,,,1,
253,250N,,Crown Hts - Utica Av,,40.668896999999994,-73.93294200000001,,,0,250
254,250S,,Crown Hts - Utica Av,,40.668896999999994,-73.93294200000001,,,0,250
255,251,,Sutter Av - Rutland Rd,,40.664716999999996,-73.92260999999999,,,1,
256,251N,,Sutter Av - Rutland Rd,,40.664716999999996,-73.92260999999999,,,0,251
257,251S,,Sutter Av - Rutland Rd,,40.664716999999996,-73.92260999999999,,,0,251
258,252,,Saratoga Av,,40.661453,-73.916327,,,1,
259,252N,,Saratoga Av,,40.661453,-73.916327,,,0,252
260,252S,,Saratoga Av,,40.661453,-73.916327,,,0,252
261,253,,Rockaway Av,,40.662549,-73.908946,,,1,
262,253N,,Rockaway Av,,40.662549,-73.908946,,,0,253
263,253S,,Rockaway Av,,40.662549,-73.908946,,,0,253
264,254,,Junius St,,40.663515000000004,-73.902447,,,1,
265,254N,,Junius St,,40.663515000000004,-73.902447,,,0,254
266,254S,,Junius St,,40.663515000000004,-73.902447,,,0,254
267,255,,Pennsylvania Av,,40.664635,-73.89489499999999,,,1,
268,255N,,Pennsylvania Av,,40.664635,-73.89489499999999,,,0,255
269,255S,,Pennsylvania Av,,40.664635,-73.89489499999999,,,0,255
270,256,,Van Siclen Av,,40.665449,-73.889395,,,1,
271,256N,,Van Siclen Av,,40.665449,-73.889395,,,0,256
272,256S,,Van Siclen Av,,40.665449,-73.889395,,,0,256
273,257,,New Lots Av,,40.666235,-73.884079,,,1,
274,257N,,New Lots Av,,40.666235,-73.884079,,,0,257
275,257S,,New Lots Av,,40.666235,-73.884079,,,0,257
276,301,,Harlem - 148 St,,40.823879999999996,-73.93647,,,1,
277,301N,,Harlem - 148 St,,40.823879999999996,-73.93647,,,0,301
278,301S,,Harlem - 148 St,,40.823879999999996,-73.93647,,,0,301
279,302,,145 St,,40.820421,-73.936245,,,1,
280,302N,,145 St,,40.820421,-73.936245,,,0,302
281,302S,,145 St,,40.820421,-73.936245,,,0,302
282,401,,Woodlawn,,40.886037,-73.878751,,,1,
283,401N,,Woodlawn,,40.886037,-73.878751,,,0,401
284,401S,,Woodlawn,,40.886037,-73.878751,,,0,401
285,402,,Mosholu Pkwy,,40.87975,-73.88465500000001,,,1,
286,402N,,Mosholu Pkwy,,40.87975,-73.88465500000001,,,0,402
287,402S,,Mosholu Pkwy,,40.87975,-73.88465500000001,,,0,402
288,405,,Bedford Park Blvd - Lehman College,,40.873412,-73.890064,,,1,
289,405N,,Bedford Park Blvd - Lehman College,,40.873412,-73.890064,,,0,405
290,405S,,Bedford Park Blvd - Lehman College,,40.873412,-73.890064,,,0,405
291,406,,Kingsbridge Rd,,40.86776,-73.89717399999999,,,1,
292,406N,,Kingsbridge Rd,,40.86776,-73.89717399999999,,,0,406
293,406S,,Kingsbridge Rd,,40.86776,-73.89717399999999,,,0,406
294,407,,Fordham Rd,,40.862803,-73.901034,,,1,
295,407N,,Fordham Rd,,40.862803,-73.901034,,,0,407
296,407S,,Fordham Rd,,40.862803,-73.901034,,,0,407
297,408,,183 St,,40.858407,-73.903879,,,1,
298,408N,,183 St,,40.858407,-73.903879,,,0,408
299,408S,,183 St,,40.858407,-73.903879,,,0,408
300,409,,Burnside Av,,40.853453,-73.907684,,,1,
301,409N,,Burnside Av,,40.853453,-73.907684,,,0,409
302,409S,,Burnside Av,,40.853453,-73.907684,,,0,409
303,410,,176 St,,40.84848,-73.911794,,,1,
304,410N,,176 St,,40.84848,-73.911794,,,0,410
305,410S,,176 St,,40.84848,-73.911794,,,0,410
306,411,,Mt Eden Av,,40.844434,-73.91468499999999,,,1,
307,411N,,Mt Eden Av,,40.844434,-73.91468499999999,,,0,411
308,411S,,Mt Eden Av,,40.844434,-73.91468499999999,,,0,411
309,412,,170 St,,40.840075,-73.91779100000001,,,1,
310,412N,,170 St,,40.840075,-73.91779100000001,,,0,412
311,412S,,170 St,,40.840075,-73.91779100000001,,,0,412
312,413,,167 St,,40.835537,-73.9214,,,1,
313,413N,,167 St,,40.835537,-73.9214,,,0,413
314,413S,,167 St,,40.835537,-73.9214,,,0,413
315,414,,161 St - Yankee Stadium,,40.827994,-73.925831,,,1,
316,414N,,161 St - Yankee Stadium,,40.827994,-73.925831,,,0,414
317,414S,,161 St - Yankee Stadium,,40.827994,-73.925831,,,0,414
318,415,,149 St - Grand Concourse,,40.818375,-73.927351,,,1,
319,415N,,149 St - Grand Concourse,,40.818375,-73.927351,,,0,415
320,415S,,149 St - Grand Concourse,,40.818375,-73.927351,,,0,415
321,416,,138 St - Grand Concourse,,40.813224,-73.929849,,,1,
322,416N,,138 St - Grand Concourse,,40.813224,-73.929849,,,0,416
323,416S,,138 St - Grand Concourse,,40.813224,-73.929849,,,0,416
324,418,,Fulton St,,40.710368,-74.009509,,,1,
325,418N,,Fulton St,,40.710368,-74.009509,,,0,418
326,418S,,Fulton St,,40.710368,-74.009509,,,0,418
327,419,,Wall St,,40.707557,-74.011862,,,1,
328,419N,,Wall St,,40.707557,-74.011862,,,0,419
329,419S,,Wall St,,40.707557,-74.011862,,,0,419
330,420,,Bowling Green,,40.704817,-74.014065,,,1,
331,420N,,Bowling Green,,40.704817,-74.014065,,,0,420
332,420S,,Bowling Green,,40.704817,-74.014065,,,0,420
333,423,,Borough Hall,,40.692403999999996,-73.990151,,,1,
334,423N,,Borough Hall,,40.692403999999996,-73.990151,,,0,423
335,423S,,Borough Hall,,40.692403999999996,-73.990151,,,0,423
336,501,,Eastchester - Dyre Av,,40.8883,-73.830834,,,1,
337,501N,,Eastchester - Dyre Av,,40.8883,-73.830834,,,0,501
338,501S,,Eastchester - Dyre Av,,40.8883,-73.830834,,,0,501
339,502,,Baychester Av,,40.878663,-73.83859100000001,,,1,
340,502N,,Baychester Av,,40.878663,-73.83859100000001,,,0,502
341,502S,,Baychester Av,,40.878663,-73.83859100000001,,,0,502
342,503,,Gun Hill Rd,,40.869526,-73.846384,,,1,
343,503N,,Gun Hill Rd,,40.869526,-73.846384,,,0,503
344,503S,,Gun Hill Rd,,40.869526,-73.846384,,,0,503
345,504,,Pelham Pkwy,,40.858985,-73.85535899999999,,,1,
346,504N,,Pelham Pkwy,,40.858985,-73.85535899999999,,,0,504
347,504S,,Pelham Pkwy,,40.858985,-73.85535899999999,,,0,504
348,505,,Morris Park,,40.854364000000004,-73.860495,,,1,
349,505N,,Morris Park,,40.854364000000004,-73.860495,,,0,505
350,505S,,Morris Park,,40.854364000000004,-73.860495,,,0,505
351,601,,Pelham Bay Park,,40.852462,-73.828121,,,1,
352,601N,,Pelham Bay Park,,40.852462,-73.828121,,,0,601
353,601S,,Pelham Bay Park,,40.852462,-73.828121,,,0,601
354,602,,Buhre Av,,40.84681,-73.83256899999999,,,1,
355,602N,,Buhre Av,,40.84681,-73.83256899999999,,,0,602
356,602S,,Buhre Av,,40.84681,-73.83256899999999,,,0,602
357,603,,Middletown Rd,,40.843863,-73.836322,,,1,
358,603N,,Middletown Rd,,40.843863,-73.836322,,,0,603
359,603S,,Middletown Rd,,40.843863,-73.836322,,,0,603
360,604,,Westchester Sq - E Tremont Av,,40.839892,-73.842952,,,1,
361,604N,,Westchester Sq - E Tremont Av,,40.839892,-73.842952,,,0,604
362,604S,,Westchester Sq - E Tremont Av,,40.839892,-73.842952,,,0,604
363,606,,Zerega Av,,40.836488,-73.847036,,,1,
364,606N,,Zerega Av,,40.836488,-73.847036,,,0,606
365,606S,,Zerega Av,,40.836488,-73.847036,,,0,606
366,607,,Castle Hill Av,,40.834255,-73.85122199999999,,,1,
367,607N,,Castle Hill Av,,40.834255,-73.85122199999999,,,0,607
368,607S,,Castle Hill Av,,40.834255,-73.85122199999999,,,0,607
369,608,,Parkchester,,40.833226,-73.860816,,,1,
370,608N,,Parkchester,,40.833226,-73.860816,,,0,608
371,608S,,Parkchester,,40.833226,-73.860816,,,0,608
372,609,,St Lawrence Av,,40.831509000000004,-73.86761800000001,,,1,
373,609N,,St Lawrence Av,,40.831509000000004,-73.86761800000001,,,0,609
374,609S,,St Lawrence Av,,40.831509000000004,-73.86761800000001,,,0,609
375,610,,Morrison Av- Sound View,,40.829521,-73.874516,,,1,
376,610N,,Morrison Av- Sound View,,40.829521,-73.874516,,,0,610
377,610S,,Morrison Av- Sound View,,40.829521,-73.874516,,,0,610
378,611,,Elder Av,,40.828584,-73.879159,,,1,
379,611N,,Elder Av,,40.828584,-73.879159,,,0,611
380,611S,,Elder Av,,40.828584,-73.879159,,,0,611
381,612,,Whitlock Av,,40.826525,-73.88628299999999,,,1,
382,612N,,Whitlock Av,,40.826525,-73.88628299999999,,,0,612
383,612S,,Whitlock Av,,40.826525,-73.88628299999999,,,0,612
384,613,,Hunts Point Av,,40.820948,-73.890549,,,1,
385,613N,,Hunts Point Av,,40.820948,-73.890549,,,0,613
386,613S,,Hunts Point Av,,40.820948,-73.890549,,,0,613
387,614,,Longwood Av,,40.816103999999996,-73.896435,,,1,
388,614N,,Longwood Av,,40.816103999999996,-73.896435,,,0,614
389,614S,,Longwood Av,,40.816103999999996,-73.896435,,,0,614
390,615,,E 149 St,,40.812118,-73.904098,,,1,
391,615N,,E 149 St,,40.812118,-73.904098,,,0,615
392,615S,,E 149 St,,40.812118,-73.904098,,,0,615
393,616,,E 143 St - St Mary's St,,40.808719,-73.907657,,,1,
394,616N,,E 143 St - St Mary's St,,40.808719,-73.907657,,,0,616
395,616S,,E 143 St - St Mary's St,,40.808719,-73.907657,,,0,616
396,617,,Cypress Av,,40.805368,-73.91404200000001,,,1,
397,617N,,Cypress Av,,40.805368,-73.91404200000001,,,0,617
398,617S,,Cypress Av,,40.805368,-73.91404200000001,,,0,617
399,618,,Brook Av,,40.807565999999994,-73.91924,,,1,
400,618N,,Brook Av,,40.807565999999994,-73.91924,,,0,618
401,618S,,Brook Av,,40.807565999999994,-73.91924,,,0,618
402,619,,3 Av - 138 St,,40.810476,-73.926138,,,1,
403,619N,,3 Av - 138 St,,40.810476,-73.926138,,,0,619
404,619S,,3 Av - 138 St,,40.810476,-73.926138,,,0,619
405,621,,125 St,,40.804138,-73.93759399999999,,,1,
406,621N,,125 St,,40.804138,-73.93759399999999,,,0,621
407,621S,,125 St,,40.804138,-73.93759399999999,,,0,621
408,622,,116 St,,40.798629,-73.94161700000001,,,1,
409,622N,,116 St,,40.798629,-73.94161700000001,,,0,622
410,622S,,116 St,,40.798629,-73.94161700000001,,,0,622
411,623,,110 St,,40.79502,-73.94425,,,1,
412,623N,,110 St,,40.79502,-73.94425,,,0,623
413,623S,,110 St,,40.79502,-73.94425,,,0,623
414,624,,103 St,,40.7906,-73.947478,,,1,
415,624N,,103 St,,40.7906,-73.947478,,,0,624
416,624S,,103 St,,40.7906,-73.947478,,,0,624
417,625,,96 St,,40.785672,-73.95107,,,1,
418,625N,,96 St,,40.785672,-73.95107,,,0,625
419,625S,,96 St,,40.785672,-73.95107,,,0,625
420,626,,86 St,,40.779492,-73.955589,,,1,
421,626N,,86 St,,40.779492,-73.955589,,,0,626
422,626S,,86 St,,40.779492,-73.955589,,,0,626
423,627,,77 St,,40.77362,-73.959874,,,1,
424,627N,,77 St,,40.77362,-73.959874,,,0,627
425,627S,,77 St,,40.77362,-73.959874,,,0,627
426,628,,68 St - Hunter College,,40.768141,-73.96387,,,1,
427,628N,,68 St - Hunter College,,40.768141,-73.96387,,,0,628
428,628S,,68 St - Hunter College,,40.768141,-73.96387,,,0,628
429,629,,59 St,,40.762526,-73.967967,,,1,
430,629N,,59 St,,40.762526,-73.967967,,,0,629
431,629S,,59 St,,40.762526,-73.967967,,,0,629
432,630,,51 St,,40.757107,-73.97192,,,1,
